Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
19-03-2026,09:28:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0001,AP27TZ1494,Phase3,27390.00,19-03-2026 09:16:53,10250.00,19-03-2026 09:28:02,17140.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_091656_1st_front.jpg,Kurnool_AP27TZ1494_20260319_091658_1st_back.jpg,Kurnool_AP27TZ1494_20260319_092806_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_092808_2nd_back.jpg,Mahesh,admin
19-03-2026,09:30:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0002,AP26TF2425,Phase3,27020.00,19-03-2026 09:19:26,10010.00,19-03-2026 09:30:23,17010.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_091930_1st_front.jpg,Kurnool_AP26TF2425_20260319_091932_1st_back.jpg,Kurnool_AP26TF2425_20260319_093029_2nd_front.jpg,Kurnool_AP26TF2425_20260319_093030_2nd_back.jpg,Mahesh,admin
19-03-2026,09:33:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0003,AP39UX6276,Phase3,27430.00,19-03-2026 09:24:13,10320.00,19-03-2026 09:33:21,17110.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_092416_1st_front.jpg,Kurnool_AP39UX6276_20260319_092418_1st_back.jpg,Kurnool_AP39UX6276_20260319_093325_2nd_front.jpg,Kurnool_AP39UX6276_20260319_093326_2nd_back.jpg,Mahesh,admin
19-03-2026,09:37:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0004,AP21TE4795,Phase3,26720.00,19-03-2026 09:29:33,10100.00,19-03-2026 09:37:18,16620.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_092941_1st_front.jpg,Kurnool_AP21TE4795_20260319_092943_1st_back.jpg,Kurnool_AP21TE4795_20260319_093721_2nd_front.jpg,Kurnool_AP21TE4795_20260319_093722_2nd_back.jpg,Mahesh,admin
19-03-2026,09:48:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0005,AP39VA7251,Phase3,22560.00,19-03-2026 09:39:52,9970.00,19-03-2026 09:48:49,12590.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_094000_1st_front.jpg,Kurnool_AP39VA7251_20260319_094001_1st_back.jpg,Kurnool_AP39VA7251_20260319_094854_2nd_front.jpg,Kurnool_AP39VA7251_20260319_094856_2nd_back.jpg,Mahesh,admin
19-03-2026,09:52:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0006,AP26TF2425,Phase3,30200.00,19-03-2026 09:44:46,10050.00,19-03-2026 09:52:23,20150.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_094451_1st_front.jpg,Kurnool_AP26TF2425_20260319_094453_1st_back.jpg,Kurnool_AP26TF2425_20260319_095227_2nd_front.jpg,Kurnool_AP26TF2425_20260319_095229_2nd_back.jpg,Mahesh,admin
19-03-2026,10:00:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0007,AP27TZ1494,Phase3,25320.00,19-03-2026 09:53:21,10320.00,19-03-2026 10:00:37,15000.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_095327_1st_front.jpg,Kurnool_AP27TZ1494_20260319_095330_1st_back.jpg,Kurnool_AP27TZ1494_20260319_100044_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_100045_2nd_back.jpg,Mahesh,admin
19-03-2026,10:06:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0008,AP21TE4795,Phase3,25600.00,19-03-2026 09:56:35,10260.00,19-03-2026 10:06:08,15340.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_095639_1st_front.jpg,Kurnool_AP21TE4795_20260319_095641_1st_back.jpg,Kurnool_AP21TE4795_20260319_100612_2nd_front.jpg,Kurnool_AP21TE4795_20260319_100614_2nd_back.jpg,Mahesh,admin
19-03-2026,10:11:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0009,AP39VA7251,Phase3,26550.00,19-03-2026 10:01:28,10090.00,19-03-2026 10:11:25,16460.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_100132_1st_front.jpg,Kurnool_AP39VA7251_20260319_100133_1st_back.jpg,Kurnool_AP39VA7251_20260319_101128_2nd_front.jpg,Kurnool_AP39VA7251_20260319_101130_2nd_back.jpg,Mahesh,admin
19-03-2026,10:15:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0010,AP26TF2425,Phase3,33790.00,19-03-2026 10:07:57,10220.00,19-03-2026 10:15:17,23570.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_100800_1st_front.jpg,Kurnool_AP26TF2425_20260319_100802_1st_back.jpg,Kurnool_AP26TF2425_20260319_101521_2nd_front.jpg,Kurnool_AP26TF2425_20260319_101523_2nd_back.jpg,Mahesh,admin
19-03-2026,10:21:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0011,AP27TZ1494,Phase3,27150.00,19-03-2026 10:13:33,10280.00,19-03-2026 10:21:19,16870.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_101337_1st_front.jpg,Kurnool_AP27TZ1494_20260319_101339_1st_back.jpg,Kurnool_AP27TZ1494_20260319_102122_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_102124_2nd_back.jpg,Mahesh,admin
19-03-2026,10:26:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0012,AP21TE4795,Phase3,27500.00,19-03-2026 10:19:01,10090.00,19-03-2026 10:25:52,17410.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_101905_1st_front.jpg,Kurnool_AP21TE4795_20260319_101906_1st_back.jpg,Kurnool_AP21TE4795_20260319_102556_2nd_front.jpg,Kurnool_AP21TE4795_20260319_102558_2nd_back.jpg,Mahesh,admin
19-03-2026,10:32:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0013,AP39VA7251,Phase3,24390.00,19-03-2026 10:23:20,10030.00,19-03-2026 10:32:33,14360.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_102324_1st_front.jpg,Kurnool_AP39VA7251_20260319_102327_1st_back.jpg,Kurnool_AP39VA7251_20260319_103238_2nd_front.jpg,Kurnool_AP39VA7251_20260319_103241_2nd_back.jpg,Mahesh,admin
19-03-2026,10:35:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0014,AP39UX6276,Phase3,27960.00,19-03-2026 10:27:37,10340.00,19-03-2026 10:35:39,17620.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_102741_1st_front.jpg,Kurnool_AP39UX6276_20260319_102744_1st_back.jpg,Kurnool_AP39UX6276_20260319_103546_2nd_front.jpg,Kurnool_AP39UX6276_20260319_103548_2nd_back.jpg,Mahesh,admin
